ville,date,ecmwf_j2,gfs_j2,convergence_j2,ecmwf_j1,gfs_j1,convergence_j1,ecmwf_j,gfs_j,convergence_j,pm_max_temp
,2026-03-14,,,,,,,,,,11
,2026-03-15,10,10,yes,11,11,yes,11,12,no,13
,2026-03-16,11,10,no,11,11,yes,11,12,no,
London,2026-03-15,,,,,,,,,,13
London,2026-03-16,11,10,no,11,11,yes,12,12,yes,12
London,2026-03-17,14,14,yes,14,14,yes,14,14,yes,15
London,2026-03-18,16,16,yes,16,17,no,16,17,no,18
London,2026-03-19,15,15,yes,15,15,yes,16,16,yes,16
London,2026-03-20,14,14,yes,14,14,yes,14,14,yes,14
London,2026-03-21,12,13,no,12,13,no,12,13,no,13
London,2026-03-22,12,14,no,12,14,no,12,14,no,13
London,2026-03-23,13,13,yes,14,14,yes,14,14,yes,15
London,2026-03-24,13,15,no,14,14,yes,,,,13
London,2026-03-25,9,9,yes,9,9,yes,9,8,no,9
London,2026-03-26,9,10,no,9,10,no,10,10,yes,10
London,2026-03-27,10,13,no,10,13,no,,,,12
London,2026-03-28,11,10,no,11,10,no,,,,11
London,2026-03-29,10,11,no,10,11,no,10,11,no,11
London,2026-03-30,12,12,yes,11,11,yes,,,,12
London,2026-03-31,16,16,yes,15,16,no,15,16,no,
London,2026-04-01,15,16,no,14,14,yes,14,,,14
London,2026-04-02,11,11,yes,11,10,no,11,11,yes,12
London,2026-04-03,16,14,no,16,13,no,15,,,16
London,2026-04-04,15,16,no,15,16,no,,,,15
London,2026-04-05,13,12,no,13,12,no,,,,14
London,2026-04-06,14,14,yes,14,14,yes,,,,16
London,2026-04-07,18,17,no,18,18,yes,,,,18
London,2026-04-08,22,21,no,24,22,no,25,23,no,24
London,2026-04-09,20,20,yes,20,20,yes,,,,22
London,2026-04-10,13,12,no,12,12,yes,,,,16
London,2026-04-11,13,12,no,13,12,no,13,12,no,14
London,2026-04-12,15,13,no,15,14,no,,14,,15
London,2026-04-13,16,14,no,16,15,no,,,,13
London,2026-04-14,16,15,no,16,15,no,,,,17
London,2026-04-15,17,17,yes,16,18,no,17,,,17
London,2026-04-16,17,17,yes,17,16,no,17,16,no,18
London,2026-04-17,17,17,yes,18,18,yes,,,,18
London,2026-04-18,18,17,no,18,16,no,18,17,no,16
London,2026-04-19,16,15,no,16,14,no,,,,15
London,2026-04-20,14,13,no,14,12,no,,,,13
London,2026-04-21,14,13,no,14,13,no,,,,14
London,2026-04-22,16,14,no,16,15,no,16,,,15
London,2026-04-23,18,17,no,18,16,no,,,,18
London,2026-04-24,19,17,no,19,17,no,,,,18
London,2026-04-25,21,20,no,21,20,no,,,,21
London,2026-04-26,18,17,no,18,17,no,,,,17
London,2026-04-27,22,20,no,22,20,no,22,21,no,21
London,2026-04-28,16,16,yes,17,16,no,,,,16
London,2026-04-29,16,16,yes,16,16,yes,17,16,no,16
London,2026-04-30,19,18,no,19,18,no,20,19,no,19
